panel,group,Year,mean,sem,count,ci95
d,Commercial species,2004,-0.215410585856344,0.0459892620922726,122,0.0901389537008543
d,Commercial species,2005,0.165442484358759,0.0492722447792878,101,0.096573599767404
d,Commercial species,2006,-0.269452162635231,0.036267089447844,113,0.0710834953177742
d,Commercial species,2007,-0.0130440886370768,0.0507266569305603,123,0.0994242475838981
d,Commercial species,2008,-0.224538526090145,0.0534722143518805,112,0.104805540129686
d,Commercial species,2009,-0.321341001302258,0.0381062969780826,130,0.074688342077042
d,Commercial species,2010,-0.207575773667642,0.0461866283582517,149,0.0905257915821733
d,Commercial species,2011,0.318565671272329,0.0395226955051577,130,0.077464483190109
d,Commercial species,2012,0.302508809291156,0.0391691904068874,133,0.0767716131974993
d,Commercial species,2013,0.0448155092176801,0.0333927007005393,144,0.065449693373057
d,Commercial species,2014,0.0966162592173811,0.0473380554646335,141,0.0927825887106817
d,Commercial species,2015,0.0673328066578112,0.0362824481337267,146,0.0711135983421043
d,Commercial species,2016,0.0248408615933914,0.0296868774403022,162,0.0581862797829923
d,Commercial species,2017,0.044925426205396,0.0344006688237795,148,0.0674253108946077
d,Commercial species,2018,0.082199469043013,0.0279724789418969,157,0.0548260587261179
d,Commercial species,2019,0.154188046789162,0.0292065044093483,149,0.0572447486423226
d,Commercial species,2021,0.0692524568806923,0.0475500459013786,55,0.0931980899667021
d,Commercial species,2022,0.129528216515537,0.037144505843651,120,0.0728032314535559
d,Commercial species,2023,0.171799595510505,0.0335404485335212,130,0.0657392791257016
d,Commercial species,2024,0.531467661112933,0.0655359199358305,34,0.128450403074228
d,Commercial species,2025,0.325846982563891,0.0453261403332831,68,0.0888392350532348
