species,lag,n,beta,p,r2
Snappers,8,25,-0.224125790405172,0.0600613675293262,0.33773465850838
Porgies,0,25,-0.0167673709412573,0.956671710804889,0.013535828313989
Porgies,1,25,0.159359962402495,0.611997693224124,0.0251326217682177
Porgies,2,25,-0.350401410268243,0.231755395964463,0.0768639967070701
Porgies,3,25,-0.532152328393803,0.0583173014049562,0.164828408377468
Porgies,4,25,-0.243454804693592,0.411210952516106,0.0438971453080282
Porgies,5,25,-0.0246491418269098,0.940437060375854,0.0136565194189468
Porgies,6,25,0.0709715807735892,0.818619729103597,0.0158099839286996
Porgies,7,25,-0.119977668942592,0.695429921637923,0.0204067303708239
Porgies,8,25,-0.393448599551207,0.16869677300527,0.0965801251729543
Triggerfishes,0,25,0.254189107376664,0.364417022244487,0.537844924343282
Triggerfishes,1,25,0.507253475568404,0.0680981182470091,0.588654743794017
Triggerfishes,2,25,0.300265548099529,0.264709158746801,0.546809792379559
Triggerfishes,3,25,0.214482980911331,0.420963341149889,0.53406959605088
Triggerfishes,4,25,-0.00510610093472749,0.985118658888863,0.519833811646143
Triggerfishes,5,25,-0.0692721421256561,0.818737907539772,0.520997215989038
Triggerfishes,6,25,-0.0933407355531685,0.742020068808674,0.522239338611755
Triggerfishes,7,25,-0.397819000266641,0.14759024708394,0.564428419895264
Triggerfishes,8,25,-0.68822894612488,0.00497246591732244,0.667194880266487
Wrasses,0,25,-0.215079986877777,0.458876987545396,0.0530361144011671
Wrasses,1,25,0.171915041301177,0.562995978755166,0.0435628165179005
Wrasses,2,25,-0.231832069198364,0.407436432534015,0.0590766200072053
Wrasses,3,25,-0.160627353639619,0.560942749536272,0.0437198390620474
Wrasses,4,25,0.0752714847006222,0.789896812616205,0.0317701342738719
Wrasses,5,25,0.389920024160397,0.203430204833212,0.0989454530114046
Wrasses,6,25,0.624224436736531,0.0240444522585762,0.233271751554959
Wrasses,7,25,0.592600013302723,0.0316094337993416,0.216277710887303
Wrasses,8,25,-0.12814218154104,0.642421859592407,0.0382581004672778
Parrotfishes,0,25,-0.0683591997701848,0.672372691001683,0.496807500446622
Parrotfishes,1,25,0.278800483961578,0.0808146742125441,0.559646551688385
Parrotfishes,2,25,-0.0577527186250053,0.711426099259067,0.495824262301357
Parrotfishes,3,25,-0.0353246756005332,0.818150914380922,0.493851369485479
Parrotfishes,4,25,-0.0528544686069278,0.73558483871441,0.495289206336914
Parrotfishes,5,25,-0.0310930359407791,0.857436152185642,0.493366431005161
Parrotfishes,6,25,0.118410154418622,0.463498050900246,0.505127801185915
Parrotfishes,7,25,0.161643415460078,0.309983449465879,0.516348683982015
Parrotfishes,8,25,-0.0718475510141988,0.63856923710068,0.497784061513075
Grunts,0,25,-0.00174065730044521,0.995137451646556,0.000153108876081413
Grunts,1,25,0.265611832042636,0.357684787583666,0.0387174274028234
Grunts,2,25,0.118650363286834,0.6662622471186,0.00876171978456211
Grunts,3,25,0.0548103957779595,0.839683335758343,0.00205223839239312
Grunts,4,25,0.0405232194319521,0.883383094823374,0.00115118313955733
Grunts,5,25,0.0566682567287543,0.852693263433836,0.00175305544938813
Grunts,6,25,-0.275282807080331,0.331479323505746,0.0430473888013454
Grunts,7,25,-0.386658495428509,0.163990372898262,0.0862572667770546
Grunts,8,25,-0.419847458608578,0.109780259890266,0.112227637261977
Ocean whitefish,0,25,0.084409577919737,0.534197770733198,0.0390342388249702
Ocean whitefish,1,25,0.0631818748498628,0.649295656164535,0.0309753318761683
Ocean whitefish,2,25,-0.11937310615844,0.359938129968689,0.0590057348652586
Ocean whitefish,3,25,-0.0439547665580029,0.733860334364822,0.0268576979049564
Ocean whitefish,4,25,-0.217680173925385,0.0880528768592687,0.145389002829157
Ocean whitefish,5,25,-0.101899791208819,0.482122999082129,0.0438323955308945
Ocean whitefish,6,25,0.155573773255378,0.248339558780264,0.0803922555090362
Ocean whitefish,7,25,0.130658151074878,0.330255118632558,0.0637965445956193
Ocean whitefish,8,25,-0.0773808733776624,0.547354933092738,0.0379468483979544
