date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1981-09-23,29,28.273,27.97,28.87,24
1981-09-23,30,28.901,28.31,29.35,20
1981-09-23,31,29.869,29.55,30.2,8
1981-09-24,21,28.976,28.31,30.43,11
1981-09-24,22,28.662,27.63,30.46,59
1981-09-24,23,28.516,27.16,29.18,49
1981-09-24,24,28.793,28.25,29.37,43
1981-09-24,25,29.159,28.72,29.57,35
1981-09-24,26,29.105,28.24,29.49,28
1981-09-24,27,28.208,25.87,29.42,28
1981-09-24,28,27.308,25.92,28.85,22
1981-09-24,29,28.03,27.72,28.54,24
1981-09-24,30,28.7,28.19,29.11,20
1981-09-24,31,29.683,29.41,29.97,8
1981-09-25,21,28.983,28.6,30.14,11
1981-09-25,22,28.874,27.74,30.12,59
1981-09-25,23,28.848,27.26,29.57,49
1981-09-25,24,29.133,28.78,29.46,43
1981-09-25,25,29.058,28.53,29.45,35
1981-09-25,26,28.944,28.39,29.24,28
1981-09-25,27,27.919,25.25,29.3,28
1981-09-25,28,27.503,25.52,29.2,22
1981-09-25,29,28.275,27.87,28.82,24
1981-09-25,30,28.906,28.39,29.33,20
1981-09-25,31,29.758,29.45,29.96,8
1981-09-26,21,28.996,28.8,29.59,11
1981-09-26,22,28.844,27.74,29.51,59
1981-09-26,23,28.751,26.93,29.47,49
1981-09-26,24,28.986,28.48,29.35,43
1981-09-26,25,28.828,28.12,29.2,35
1981-09-26,26,28.909,28.28,29.27,28
1981-09-26,27,27.847,25.09,29.03,28
1981-09-26,28,27.622,25.58,29.25,22
1981-09-26,29,28.357,27.98,28.88,24
1981-09-26,30,28.986,28.46,29.44,20
1981-09-26,31,29.809,29.49,29.99,8
1981-09-27,21,29.099,28.72,29.58,11
1981-09-27,22,29.065,27.85,29.56,59
1981-09-27,23,28.859,26.88,29.49,49
1981-09-27,24,29.049,28.37,29.37,43
1981-09-27,25,28.764,28.04,29.26,35
1981-09-27,26,28.904,28.24,29.3,28
1981-09-27,27,27.899,25.46,28.9,28
1981-09-27,28,27.776,25.89,29.27,22
1981-09-27,29,28.297,27.94,28.75,24
1981-09-27,30,28.898,28.39,29.34,20
1981-09-27,31,29.679,29.39,29.85,8
1981-09-28,21,29.471,28.7,29.9,11
1981-09-28,22,29.293,27.93,29.81,59
1981-09-28,23,28.779,26.7,29.49,49
1981-09-28,24,29.077,28.57,29.47,43
1981-09-28,25,28.711,28.12,29.33,35
1981-09-28,26,28.81,28.19,29.15,28
1981-09-28,27,27.834,25.61,28.79,28
1981-09-28,28,27.547,25.99,29.02,22
1981-09-28,29,27.86,27.39,28.35,24
1981-09-28,30,28.459,27.98,28.98,20
1981-09-28,31,29.379,29.07,29.59,8
1981-09-29,21,29.539,28.15,30.12,11
1981-09-29,22,28.899,26.57,30.05,59
1981-09-29,23,28.507,26.07,29.24,49
1981-09-29,24,28.949,28.31,29.59,43
1981-09-29,25,28.623,28.07,29.27,35
1981-09-29,26,28.39,27.94,28.79,28
1981-09-29,27,27.332,25.71,28.08,28
1981-09-29,28,26.889,25.84,27.9,22
1981-09-29,29,27.772,27.38,28.27,24
1981-09-29,30,28.33,27.86,28.97,20
1981-09-29,31,29.316,29.05,29.43,8
1981-09-30,21,28.685,27.39,29.79,11
1981-09-30,22,28.138,26.48,29.5,59
1981-09-30,23,27.685,26.01,28.82,49
1981-09-30,24,28.021,27.22,28.8,43
1981-09-30,25,28.132,27.39,28.81,35
1981-09-30,26,27.882,27.27,28.56,28
1981-09-30,27,27.121,25.8,27.77,28
1981-09-30,28,26.695,25.79,27.44,22
1981-09-30,29,27.72,27.47,28.16,24
1981-09-30,30,27.753,27.55,27.98,20
1981-09-30,31,28.137,28.05,28.26,8
1981-10-01,21,28.128,27.66,28.95,11
1981-10-01,22,28.181,26.65,29.8,59
1981-10-01,23,28.244,25.9,29.47,49
1981-10-01,24,28.076,27.38,28.94,43
1981-10-01,25,27.966,27.4,28.62,35
1981-10-01,26,27.797,27.31,28.54,28
1981-10-01,27,26.97,25.24,27.69,28
1981-10-01,28,26.547,25.4,27.24,22
1981-10-01,29,27.433,27.16,27.84,24
1981-10-01,30,27.68,27.22,27.95,20
1981-10-01,31,27.84,27.58,28.05,8
1981-10-02,21,28.745,28.14,29.19,11
1981-10-02,22,28.933,26.59,30.02,59
1981-10-02,23,28.815,25.99,29.53,49
1981-10-02,24,28.658,28.09,29.5,43
1981-10-02,25,28.283,27.84,28.73,35
1981-10-02,26,27.998,27.56,28.45,28
1981-10-02,27,26.877,24.69,27.76,28
1981-10-02,28,26.52,25.05,27.34,22
1981-10-02,29,27.113,26.78,27.57,24
1981-10-02,30,27.568,26.87,27.91,20
1981-10-02,31,27.954,27.78,28.09,8
1981-10-03,21,29.085,28.42,29.54,11
1981-10-03,22,29.181,26.76,29.99,59
1981-10-03,23,28.846,25.9,29.56,49
1981-10-03,24,29.002,28.35,29.38,43
1981-10-03,25,28.691,28.04,29.13,35
1981-10-03,26,28.192,27.45,28.44,28
1981-10-03,27,26.979,24.32,28.03,28
1981-10-03,28,26.732,24.86,27.62,22
1981-10-03,29,27.13,26.75,27.44,24
1981-10-03,30,27.584,26.89,27.92,20
1981-10-03,31,28.093,28.03,28.19,8
1981-10-04,21,29.488,28.72,30.04,11
1981-10-04,22,29.267,26.86,30.08,59
1981-10-04,23,28.966,25.66,29.53,49
1981-10-04,24,29.116,28.3,29.45,43
1981-10-04,25,28.628,28.06,29.14,35
1981-10-04,26,28.094,27.53,28.43,28
1981-10-04,27,26.915,24.36,27.87,28
1981-10-04,28,26.677,24.78,27.46,22
1981-10-04,29,27.055,26.61,27.35,24
1981-10-04,30,27.408,26.78,27.71,20
1981-10-04,31,27.887,27.67,27.99,8
1981-10-05,21,29.315,28.77,29.59,11
1981-10-05,22,29.216,27.19,29.68,59
1981-10-05,23,29.157,25.6,29.73,49
1981-10-05,24,29.303,28.29,29.76,43
1981-10-05,25,28.671,28.01,29.15,35
1981-10-05,26,28.035,27.56,28.44,28
1981-10-05,27,26.872,24.46,27.81,28
1981-10-05,28,26.64,24.85,27.38,22
1981-10-05,29,27.03,26.57,27.31,24
1981-10-05,30,27.322,26.77,27.52,20
1981-10-05,31,27.668,27.46,27.8,8
1981-10-06,21,29.165,28.88,29.34,11
1981-10-06,22,29.205,27.46,29.72,59
1981-10-06,23,29.237,25.64,29.82,49
1981-10-06,24,29.477,28.29,29.91,43
1981-10-06,25,28.876,28.07,29.49,35
1981-10-06,26,28.103,27.61,28.55,28
1981-10-06,27,26.946,24.64,27.88,28
1981-10-06,28,26.585,24.97,27.25,22
1981-10-06,29,26.97,26.55,27.22,24
1981-10-06,30,27.253,26.74,27.43,20
1981-10-06,31,27.578,27.41,27.68,8
1981-10-07,21,29.187,28.8,29.42,11
1981-10-07,22,29.017,27.08,29.53,59
1981-10-07,23,28.972,25.4,29.63,49
1981-10-07,24,29.312,28.13,29.72,43
1981-10-07,25,28.82,27.95,29.36,35
1981-10-07,26,28.292,28.07,28.51,28
1981-10-07,27,27.303,24.77,28.25,28
1981-10-07,28,26.363,25,27.09,22
1981-10-07,29,26.518,26.33,26.79,24
1981-10-07,30,26.919,26.5,27.14,20
1981-10-07,31,27.325,27.16,27.43,8
1981-10-08,21,29.574,29.3,30.02,11
1981-10-08,22,29.481,27.72,30.42,59
1981-10-08,23,29.246,25.56,29.69,49
1981-10-08,24,28.975,27.99,29.9,43
1981-10-08,25,28.244,27.77,29.01,35
1981-10-08,26,27.678,27.31,28.07,28
1981-10-08,27,26.768,24.77,27.56,28
1981-10-08,28,26.307,25.1,26.93,22
1981-10-08,29,26.474,26.17,26.78,24
1981-10-08,30,26.886,26.54,27.11,20
1981-10-08,31,27.282,27.17,27.34,8
1981-10-09,21,29.9,29.39,30.43,11
1981-10-09,22,29.482,27.33,30.57,59
1981-10-09,23,28.649,25.2,29.39,49
1981-10-09,24,28.698,28.05,29.81,43
1981-10-09,25,28.221,27.68,29.16,35
1981-10-09,26,27.661,27.17,28.31,28
1981-10-09,27,26.712,24.92,27.46,28
1981-10-09,28,26.383,25.23,27.16,22
1981-10-09,29,26.423,26.05,26.72,24
1981-10-09,30,26.799,26.5,27.08,20
1981-10-09,31,27.236,27.13,27.28,8
1981-10-10,21,29.814,29.21,30.46,11
1981-10-10,22,29.197,27.09,30.46,59
1981-10-10,23,28.295,25.45,29.21,49
1981-10-10,24,28.492,27.25,29.94,43
1981-10-10,25,27.825,27.14,29.27,35
1981-10-10,26,27.515,26.92,28.32,28
1981-10-10,27,26.635,24.73,27.47,28
1981-10-10,28,26.235,25.05,27.11,22
1981-10-10,29,26.26,25.81,26.6,24
1981-10-10,30,26.7,26.36,27.08,20
1981-10-10,31,27.197,27.08,27.26,8
1981-10-11,21,27.912,26.42,29.96,11
1981-10-11,22,27.849,26.36,30.21,59
1981-10-11,23,27.466,24.93,28.52,49
1981-10-11,24,27.643,26.79,29.65,43
1981-10-11,25,27.365,26.91,28.05,35
1981-10-11,26,27.258,26.86,27.72,28
1981-10-11,27,26.457,24.2,27.37,28
1981-10-11,28,26.021,24.48,27.48,22
1981-10-11,29,25.893,25.31,26.17,24
1981-10-11,30,26.384,26.11,26.88,20
1981-10-11,31,27.066,26.89,27.13,8
1981-10-12,21,27.756,26.53,29.38,11
1981-10-12,22,27.539,25.77,29.38,59
1981-10-12,23,27.103,24.71,28.34,49
1981-10-12,24,27.257,26.39,28.83,43
1981-10-12,25,27.388,26.95,27.85,35
1981-10-12,26,27.364,27.15,27.65,28
1981-10-12,27,26.588,24.33,27.31,28
1981-10-12,28,26.16,24.57,27.78,22
1981-10-12,29,26.019,25.34,26.31,24
1981-10-12,30,26.343,26.11,26.78,20
1981-10-12,31,26.988,26.8,27.07,8
1981-10-13,21,27.908,27.02,29.27,11
1981-10-13,22,27.823,25.92,29.27,59
1981-10-13,23,27.431,24.88,28.43,49
1981-10-13,24,27.603,26.94,28.69,43
1981-10-13,25,27.6,27.3,27.97,35
1981-10-13,26,27.451,27.24,27.71,28
1981-10-13,27,26.57,24.07,27.4,28
1981-10-13,28,26.04,24.33,27.59,22
1981-10-13,29,26.194,25.54,26.46,24
1981-10-13,30,26.378,26.16,26.75,20
1981-10-13,31,26.965,26.83,27.03,8
1981-10-14,21,27.873,26.98,29.27,11
1981-10-14,22,27.854,26.17,29.38,59
1981-10-14,23,27.438,25.12,28.71,49
1981-10-14,24,27.604,27.09,28.36,43
1981-10-14,25,27.553,27.11,27.87,35
1981-10-14,26,27.282,27.12,27.61,28
1981-10-14,27,26.551,24.01,27.34,28
1981-10-14,28,25.942,24.29,27.27,22
1981-10-14,29,26.263,25.67,26.59,24
1981-10-14,30,26.418,26.24,26.74,20
1981-10-14,31,26.939,26.85,26.99,8
1981-10-15,21,27.873,26.99,29.31,11
1981-10-15,22,27.855,26.31,29.43,59
1981-10-15,23,27.446,25.26,28.8,49
1981-10-15,24,27.593,27.14,28.26,43
1981-10-15,25,27.503,26.99,27.89,35
1981-10-15,26,27.122,26.93,27.41,28
1981-10-15,27,26.508,24.14,27.3,28
1981-10-15,28,25.898,24.39,27.11,22
1981-10-15,29,25.963,25.52,26.51,24
1981-10-15,30,25.625,25.17,25.9,20
1981-10-15,31,26.19,26.01,26.32,8
1981-10-16,21,28.501,27.71,29.65,11
1981-10-16,22,28.432,26.19,29.88,59
1981-10-16,23,27.874,24.66,29.23,49
1981-10-16,24,27.632,27.09,28.56,43
1981-10-16,25,27.466,26.72,27.88,35
1981-10-16,26,26.882,26.23,27.24,28
1981-10-16,27,25.704,23.3,27.14,28
1981-10-16,28,25.095,23.64,26.65,22
1981-10-16,29,24.677,24.26,25.15,24
1981-10-16,30,25.069,24.61,25.64,20
1981-10-16,31,25.841,25.56,25.99,8
1981-10-17,21,28.487,27.59,29.75,11
1981-10-17,22,28.507,27.19,30,59
1981-10-17,23,27.669,24.89,29.3,49
1981-10-17,24,27.349,26.91,28.22,43
1981-10-17,25,27.17,26.35,27.51,35
1981-10-17,26,26.58,25.77,27.3,28
1981-10-17,27,25.379,23.42,26.51,28
1981-10-17,28,25.025,23.44,26.37,22
1981-10-17,29,24.415,24.15,24.76,24
1981-10-17,30,24.736,24.32,25.17,20
1981-10-17,31,25.118,24.85,25.33,8
1981-10-18,21,28.826,27.79,30.1,11
1981-10-18,22,28.703,27.37,30.12,59
1981-10-18,23,27.793,25.17,29.47,49
1981-10-18,24,27.436,26.95,28.28,43
1981-10-18,25,27.172,26.46,27.51,35
1981-10-18,26,26.653,25.98,27.44,28
1981-10-18,27,25.515,24.05,26.46,28
1981-10-18,28,24.785,23.36,25.77,22
1981-10-18,29,23.878,23.56,24.2,24
1981-10-18,30,23.93,23.56,24.46,20
1981-10-18,31,23.952,23.53,24.38,8
1981-10-19,21,29.13,28.31,30.46,11
1981-10-19,22,28.831,27.23,30.57,59
1981-10-19,23,27.923,25.39,29.52,49
1981-10-19,24,27.548,27.09,28.3,43
1981-10-19,25,27.171,26.68,27.51,35
1981-10-19,26,26.758,25.82,27.34,28
1981-10-19,27,25.663,24.19,26.64,28
1981-10-19,28,24.825,23.44,25.79,22
1981-10-19,29,24.076,23.73,24.34,24
1981-10-19,30,23.711,22.66,24.29,20
1981-10-19,31,22.11,21.24,23.26,8
1981-10-20,21,29.132,28.05,30.74,11
1981-10-20,22,28.811,27.36,30.83,59
1981-10-20,23,27.923,25.64,29.72,49
1981-10-20,24,27.455,27.14,28.05,43
1981-10-20,25,27.003,26.53,27.4,35
1981-10-20,26,26.579,25.74,27.02,28
1981-10-20,27,25.716,24.36,26.51,28
1981-10-20,28,24.77,23.44,25.67,22
1981-10-20,29,24.51,24.36,24.83,24
1981-10-20,30,24.36,23.44,24.8,20
1981-10-20,31,22.165,21.14,23.15,8
1981-10-21,21,29.041,27.98,30.43,11
1981-10-21,22,28.755,27.75,30.52,59
1981-10-21,23,28.041,26.73,29.63,49
1981-10-21,24,27.495,27.14,27.88,43
1981-10-21,25,27.203,26.76,27.65,35
1981-10-21,26,26.696,25.9,27.11,28
1981-10-21,27,25.78,24.64,26.5,28
1981-10-21,28,24.742,23.4,25.67,22
1981-10-21,29,24.62,24.4,24.87,24
1981-10-21,30,24.463,23.71,24.78,20
1981-10-21,31,22.366,21.3,23.05,8
1981-10-22,21,29.077,28.39,30.22,11
1981-10-22,22,28.952,28.06,30.32,59
1981-10-22,23,28.197,27.21,29.49,49
1981-10-22,24,27.746,27.35,28.19,43
1981-10-22,25,27.512,27,27.98,35
1981-10-22,26,26.971,26.14,27.5,28
1981-10-22,27,25.684,24.82,26.3,28
1981-10-22,28,24.532,23.57,25.25,22
1981-10-22,29,24.556,24.29,24.81,24
1981-10-22,30,24.427,23.71,24.72,20
1981-10-22,31,22.419,21.45,22.95,8
1981-10-23,21,29.073,28.48,29.94,11
1981-10-23,22,29.064,28.23,29.98,59
1981-10-23,23,28.349,27.29,29.39,49
1981-10-23,24,27.911,27.35,28.41,43
1981-10-23,25,27.635,26.92,28.26,35
1981-10-23,26,27.074,26.14,27.63,28
1981-10-23,27,25.649,24.85,26.31,28
1981-10-23,28,24.539,23.71,25.14,22
1981-10-23,29,24.468,24.25,24.69,24
1981-10-23,30,24.308,23.61,24.61,20
1981-10-23,31,22.387,21.5,22.86,8
1981-10-24,21,29.021,28.55,29.65,11
1981-10-24,22,29.073,28.33,29.57,59
1981-10-24,23,28.35,27.05,29.42,49
1981-10-24,24,27.931,27.33,28.3,43
1981-10-24,25,27.654,26.89,28.32,35
1981-10-24,26,27.063,26.01,27.68,28
1981-10-24,27,25.584,24.77,26.32,28
1981-10-24,28,24.457,23.69,25,22
1981-10-24,29,24.335,24.16,24.45,24
1981-10-24,30,24.13,23.51,24.49,20
1981-10-24,31,22.355,21.55,22.79,8
1981-10-25,21,28.995,28.57,29.6,11
1981-10-25,22,28.871,27.18,29.5,59
1981-10-25,23,28.097,25.92,29.42,49
1981-10-25,24,27.455,26.87,28.2,43
1981-10-25,25,26.896,25.9,27.42,35
1981-10-25,26,26.073,24.63,27.28,28
1981-10-25,27,24.62,23.28,25.49,28
1981-10-25,28,23.107,22,24.35,22
1981-10-25,29,22.6,22.33,22.97,24
1981-10-25,30,22.291,21.88,22.58,20
1981-10-25,31,21.654,21.37,21.98,8
1981-10-26,21,28.127,27.64,29.14,11
1981-10-26,22,28.218,27.19,29.08,59
