date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1981-09-09,26,29.043335,27.78,30.08,3
1981-09-09,27,29.596666,29.29,30.11,3
1981-09-09,28,29.036667,28.28,29.43,3
1981-09-09,29,29.326668,28.69,30.1,3
1981-09-09,30,30.300001,29.99,30.59,3
1981-09-09,31,31.559998,31.02,32.03,3
1981-09-10,22,28.230001,27.77,28.61,3
1981-09-10,23,28.673334,28.6,28.78,3
1981-09-10,24,28.816666,28.29,29.3,3
1981-09-10,25,28.973333,28.86,29.12,3
1981-09-10,26,29.090002,27.91,30.04,3
1981-09-10,27,29.590002,29.29,30.11,3
1981-09-10,28,29.056665,28.39,29.4,3
1981-09-10,29,29.313334,28.75,30.0,3
1981-09-10,30,30.01,29.76,30.33,3
1981-09-10,31,31.25,30.67,31.7,3
1981-09-11,22,28.210001,27.77,28.6,3
1981-09-11,23,28.766668,28.59,28.96,3
1981-09-11,24,28.986666,28.66,29.28,3
1981-09-11,25,28.956665,28.81,29.05,3
1981-09-11,26,29.546667,29.06,30.22,3
1981-09-11,27,29.853333,29.48,30.1,3
1981-09-11,28,29.38,28.69,29.87,3
1981-09-11,29,29.683334,29.18,30.23,3
1981-09-11,30,30.173334,30.0,30.37,3
1981-09-11,31,31.220001,30.78,31.58,3
1981-09-12,22,28.663332,28.54,28.82,3
1981-09-12,23,29.54,29.04,29.88,3
1981-09-12,24,29.546667,29.15,29.93,3
1981-09-12,25,29.14,28.98,29.24,3
1981-09-12,26,29.146667,29.11,29.18,3
1981-09-12,27,29.316666,29.16,29.52,3
1981-09-12,28,29.220001,28.65,29.64,3
1981-09-12,29,29.736666,29.24,30.31,3
1981-09-12,30,30.279999,30.15,30.48,3
1981-09-12,31,31.133333,30.83,31.4,3
1981-09-13,22,29.346666,29.21,29.55,3
1981-09-13,23,29.713333,29.57,29.96,3
1981-09-13,24,29.406668,28.99,29.79,3
1981-09-13,25,29.183334,29.15,29.21,3
1981-09-13,26,29.013334,28.94,29.09,3
1981-09-13,27,29.006668,28.65,29.2,3
1981-09-13,28,28.946665,28.32,29.43,3
1981-09-13,29,29.62,29.24,30.15,3
1981-09-13,30,30.076668,29.85,30.43,3
1981-09-13,31,31.036667,30.57,31.4,3
1981-09-14,22,29.476667,29.21,29.62,3
1981-09-14,23,29.486666,29.03,29.79,3
1981-09-14,24,29.07,28.67,29.46,3
1981-09-14,25,29.159998,29.06,29.23,3
1981-09-14,26,28.92,28.87,29.0,3
1981-09-14,27,28.686666,27.96,29.13,3
1981-09-14,28,28.613333,27.91,29.2,3
1981-09-14,29,29.449999,29.12,29.97,3
1981-09-14,30,29.786667,29.45,30.19,3
1981-09-14,31,30.726667,30.28,31.09,3
1981-09-15,22,29.31,29.0,29.67,3
1981-09-15,23,29.293335,29.02,29.53,3
1981-09-15,24,28.956667,28.69,29.32,3
1981-09-15,25,29.13,28.97,29.27,3
1981-09-15,26,28.886667,28.83,28.99,3
1981-09-15,27,28.589998,27.65,29.15,3
1981-09-15,28,28.586668,28.1,29.13,3
1981-09-15,29,29.340002,28.93,29.84,3
1981-09-15,30,29.706667,29.4,30.02,3
1981-09-15,31,30.566666,30.25,30.86,3
1981-09-16,22,29.286667,28.84,29.73,3
1981-09-16,23,29.31,29.1,29.47,3
1981-09-16,24,29.323334,29.08,29.46,3
1981-09-16,25,29.36,29.15,29.61,3
1981-09-16,26,29.056665,28.76,29.23,3
1981-09-16,27,28.566666,27.39,29.25,3
1981-09-16,28,28.49,27.75,29.33,3
1981-09-16,29,29.46,29.1,29.88,3
1981-09-16,30,29.666666,29.25,30.03,3
1981-09-16,31,30.436666,30.13,30.69,3
1981-09-17,22,29.539999,29.31,29.92,3
1981-09-17,23,29.656668,29.44,29.8,3
1981-09-17,24,29.736666,29.28,30.0,3
1981-09-17,25,29.686666,29.43,30.0,3
1981-09-17,26,29.366669,29.04,29.53,3
1981-09-17,27,28.773333,27.73,29.41,3
1981-09-17,28,28.446665,27.57,29.37,3
1981-09-17,29,29.523333,29.22,29.92,3
1981-09-17,30,29.653334,29.21,30.03,3
1981-09-17,31,30.346666,30.02,30.59,3
1981-09-18,22,30.220001,30.04,30.38,3
1981-09-18,23,30.37,30.24,30.44,3
1981-09-18,24,30.330002,29.84,30.61,3
1981-09-18,25,30.029999,29.67,30.37,3
1981-09-18,26,29.536667,29.13,29.9,3
1981-09-18,27,28.909998,28.07,29.41,3
1981-09-18,28,28.586668,27.78,29.39,3
1981-09-18,29,29.426666,29.16,29.8,3
1981-09-18,30,29.583334,29.16,29.94,3
1981-09-18,31,30.22,29.9,30.46,3
1981-09-19,22,30.446665,30.26,30.59,3
1981-09-19,23,30.483332,30.33,30.59,3
1981-09-19,24,30.436666,30.0,30.71,3
1981-09-19,25,30.146667,29.76,30.43,3
1981-09-19,26,29.573334,29.22,30.0,3
1981-09-19,27,28.92,28.1,29.34,3
1981-09-19,28,28.726667,28.29,29.35,3
1981-09-19,29,29.57,29.19,30.07,3
1981-09-19,30,29.779999,29.36,30.08,3
1981-09-19,31,30.339998,30.06,30.57,3
1981-09-20,22,30.446665,30.26,30.57,3
1981-09-20,23,30.226667,29.56,30.61,3
1981-09-20,24,30.173334,29.77,30.59,3
1981-09-20,25,30.043333,29.72,30.32,3
1981-09-20,26,28.816666,27.83,29.94,3
1981-09-20,27,27.516668,26.25,29.27,3
1981-09-20,28,27.286667,26.8,27.84,3
1981-09-20,29,29.529999,29.23,30.02,3
1981-09-20,30,29.746668,29.43,29.95,3
1981-09-20,31,30.346666,30.09,30.53,3
1981-09-21,22,29.699999,29.33,30.03,3
1981-09-21,23,29.026667,28.56,29.81,3
1981-09-21,24,28.506668,28.16,29.03,3
1981-09-21,25,28.183334,27.92,28.46,3
1981-09-21,26,27.913332,27.46,28.36,3
1981-09-21,27,27.056665,26.23,28.26,3
1981-09-21,28,27.136667,26.67,28.0,3
1981-09-21,29,29.406668,29.2,29.81,3
1981-09-21,30,29.659998,29.49,29.77,3
1981-09-21,31,30.236666,30.06,30.36,3
1981-09-22,22,29.43,29.18,29.61,3
1981-09-22,23,28.94,28.57,29.49,3
1981-09-22,24,28.583334,28.29,28.95,3
1981-09-22,25,28.173334,28.06,28.35,3
1981-09-22,26,27.923334,27.49,28.34,3
1981-09-22,27,27.083334,26.23,27.91,3
1981-09-22,28,27.279999,26.97,27.86,3
1981-09-22,29,28.816666,28.53,29.2,3
1981-09-22,30,29.233332,28.95,29.43,3
1981-09-22,31,30.019999,29.67,30.23,3
1981-09-23,22,28.94,28.72,29.17,3
1981-09-23,23,28.64,28.27,29.0,3
1981-09-23,24,28.720001,28.31,29.09,3
1981-09-23,25,28.730001,28.65,28.77,3
1981-09-23,26,28.376669,27.92,28.76,3
1981-09-23,27,27.783333,26.33,28.73,3
1981-09-23,28,27.76,27.07,28.17,3
1981-09-23,29,28.366667,28.07,28.54,3
1981-09-23,30,28.83,28.5,29.05,3
1981-09-23,31,29.873335,29.42,30.19,3
1981-09-24,22,28.683334,28.44,28.87,3
1981-09-24,23,28.659998,28.48,28.79,3
1981-09-24,24,28.823334,28.37,29.33,3
1981-09-24,25,29.023333,28.98,29.1,3
1981-09-24,26,28.543333,28.24,29.05,3
1981-09-24,27,27.803335,25.87,28.96,3
1981-09-24,28,27.726667,26.46,28.85,3
1981-09-24,29,28.07,27.84,28.24,3
1981-09-24,30,28.700003,28.45,28.87,3
1981-09-24,31,29.730001,29.41,29.98,3
1981-09-25,22,28.813334,28.55,29.03,3
1981-09-25,23,28.936666,28.67,29.23,3
1981-09-25,24,29.086664,28.81,29.4,3
1981-09-25,25,29.036667,28.79,29.38,3
1981-09-25,26,28.526667,28.21,28.85,3
1981-09-25,27,27.473333,25.25,28.85,3
1981-09-25,28,27.823334,26.57,29.2,3
1981-09-25,29,28.353333,28.07,28.64,3
1981-09-25,30,28.836668,28.51,29.02,3
1981-09-25,31,29.71,29.31,29.92,3
1981-09-26,22,28.773333,28.57,28.93,3
1981-09-26,23,28.876665,28.71,29.12,3
1981-09-26,24,28.966667,28.71,29.15,3
1981-09-26,25,28.846666,28.5,29.23,3
1981-09-26,26,28.593332,28.13,28.84,3
1981-09-26,27,27.373335,25.09,28.83,3
1981-09-26,28,27.906668,26.86,29.19,3
1981-09-26,29,28.446665,28.15,28.72,3
1981-09-26,30,28.886667,28.52,29.13,3
1981-09-26,31,29.713333,29.25,29.95,3
1981-09-27,22,29.123335,29.03,29.3,3
1981-09-27,23,29.076666,28.71,29.27,3
1981-09-27,24,29.04,28.96,29.12,3
1981-09-27,25,28.843332,28.4,29.39,3
1981-09-27,26,28.593332,28.1,28.86,3
1981-09-27,27,27.503334,25.46,28.85,3
1981-09-27,28,27.966667,27.11,29.11,3
1981-09-27,29,28.386667,28.12,28.63,3
1981-09-27,30,28.81,28.45,29.05,3
1981-09-27,31,29.589998,29.15,29.82,3
1981-09-28,22,29.363333,29.24,29.46,3
1981-09-28,23,29.053335,28.76,29.34,3
1981-09-28,24,28.88,28.57,29.1,3
1981-09-28,25,28.82,28.39,29.46,3
1981-09-28,26,28.43,28.07,28.77,3
1981-09-28,27,27.526667,25.61,28.79,3
1981-09-28,28,27.63,26.87,28.92,3
1981-09-28,29,27.99,27.69,28.35,3
1981-09-28,30,28.43,28.17,28.65,3
1981-09-28,31,29.313334,28.85,29.56,3
1981-09-29,22,29.516668,29.47,29.54,3
1981-09-29,23,28.983332,28.84,29.11,3
1981-09-29,24,28.699999,28.31,29.04,3
1981-09-29,25,28.789999,28.38,29.5,3
1981-09-29,26,28.06,27.9,28.14,3
1981-09-29,27,27.163332,25.71,28.29,3
1981-09-29,28,26.980001,26.31,27.9,3
1981-09-29,29,27.886667,27.56,28.06,3
1981-09-29,30,28.31,28.13,28.62,3
1981-09-29,31,29.18,28.75,29.43,3
1981-09-30,22,28.67,28.05,29.1,3
1981-09-30,23,28.193335,27.57,28.72,3
1981-09-30,24,27.753332,27.22,28.56,3
1981-09-30,25,28.039999,27.82,28.41,3
1981-09-30,26,27.58,27.22,28.12,3
1981-09-30,27,26.876665,25.8,27.59,3
1981-09-30,28,26.796667,26.13,27.44,3
1981-09-30,29,27.876669,27.66,28.02,3
1981-09-30,30,27.753334,27.56,27.87,3
1981-09-30,31,28.193335,28.09,28.32,3
1981-10-01,22,29.076666,28.66,29.55,3
1981-10-01,23,28.816666,28.35,29.36,3
1981-10-01,24,28.256668,27.53,28.94,3
1981-10-01,25,27.92,27.71,28.2,3
1981-10-01,26,27.536667,27.31,27.98,3
1981-10-01,27,26.696665,25.24,27.74,3
1981-10-01,28,26.556665,26.04,27.17,3
1981-10-01,29,27.61,27.3,27.77,3
1981-10-01,30,27.593332,27.35,27.74,3
1981-10-01,31,27.883333,27.58,28.13,3
1981-10-02,22,29.676666,29.29,29.91,3
1981-10-02,23,29.363333,29.11,29.49,3
1981-10-02,24,28.699999,28.32,29.3,3
1981-10-02,25,28.293335,28.0,28.7,3
1981-10-02,26,27.733332,27.56,27.93,3
1981-10-02,27,26.666666,24.69,28.21,3
1981-10-02,28,26.556665,25.97,27.17,3
1981-10-02,29,27.279999,27.0,27.49,3
1981-10-02,30,27.460001,27.01,27.69,3
1981-10-02,31,27.986666,27.78,28.18,3
1981-10-03,22,29.783333,29.51,29.99,3
1981-10-03,23,29.340002,29.14,29.54,3
1981-10-03,24,29.016668,28.87,29.15,3
1981-10-03,25,28.63,28.15,29.12,3
1981-10-03,26,27.876669,27.45,28.23,3
1981-10-03,27,26.686666,24.32,28.44,3
1981-10-03,28,26.756668,26.14,27.35,3
1981-10-03,29,27.243332,27.13,27.34,3
1981-10-03,30,27.466667,26.98,27.74,3
1981-10-03,31,28.093332,28.04,28.19,3
1981-10-04,22,29.736666,29.45,30.03,3
1981-10-04,23,29.42,29.37,29.5,3
1981-10-04,24,29.173332,28.92,29.39,3
1981-10-04,25,28.65,28.06,29.23,3
1981-10-04,26,27.876669,27.53,28.27,3
1981-10-04,27,26.62,24.36,28.35,3
1981-10-04,28,26.716667,26.04,27.19,3
1981-10-04,29,27.12,26.98,27.27,3
1981-10-04,30,27.263334,26.81,27.53,3
1981-10-04,31,27.89,27.81,27.98,3
1981-10-05,22,29.546667,29.45,29.66,3
1981-10-05,23,29.573334,29.44,29.7,3
1981-10-05,24,29.363333,28.96,29.65,3
1981-10-05,25,28.730001,28.01,29.37,3
1981-10-05,26,27.873331,27.56,28.25,3
1981-10-05,27,26.623331,24.46,28.33,3
1981-10-05,28,26.686666,26.03,27.11,3
1981-10-05,29,27.086668,26.93,27.24,3
1981-10-05,30,27.17,26.75,27.42,3
1981-10-05,31,27.696665,27.63,27.8,3
1981-10-06,22,29.470001,29.41,29.51,3
1981-10-06,23,29.636667,29.43,29.81,3
1981-10-06,24,29.539999,29.13,29.75,3
1981-10-06,25,28.909998,28.07,29.65,3
1981-10-06,26,27.956667,27.61,28.34,3
1981-10-06,27,26.699999,24.64,28.3,3
1981-10-06,28,26.643333,26.03,27.03,3
1981-10-06,29,27.023333,26.88,27.16,3
1981-10-06,30,27.116667,26.71,27.35,3
1981-10-06,31,27.596666,27.55,27.68,3
1981-10-07,22,29.433334,29.32,29.52,3
1981-10-07,23,29.446665,29.43,29.47,3
1981-10-07,24,29.46,29.08,29.72,3
1981-10-07,25,28.87,28.12,29.55,3
1981-10-07,26,28.210001,28.1,28.33,3
1981-10-07,27,26.863333,24.77,28.22,3
1981-10-07,28,26.480001,25.93,27.09,3
1981-10-07,29,26.56,26.46,26.62,3
1981-10-07,30,26.840002,26.52,27.02,3
1981-10-07,31,27.36,27.31,27.43,3
1981-10-08,22,29.446665,29.37,29.51,3
1981-10-08,23,29.539999,29.47,29.66,3
1981-10-08,24,29.096666,28.46,29.69,3
1981-10-08,25,28.436666,27.86,29.27,3
1981-10-08,26,27.683334,27.43,27.85,3
1981-10-08,27,26.42,24.77,27.55,3
1981-10-08,28,26.339998,25.97,26.8,3
1981-10-08,29,26.493334,26.37,26.57,3
1981-10-08,30,26.806665,26.51,26.96,3
1981-10-08,31,27.279999,27.21,27.34,3
1981-10-09,22,29.283333,28.81,29.53,3
1981-10-09,23,28.826666,28.38,29.16,3
1981-10-09,24,28.933334,28.51,29.57,3
1981-10-09,25,28.51,27.94,29.5,3
1981-10-09,26,27.683334,27.35,27.88,3
1981-10-09,27,26.373335,24.92,27.44,3
1981-10-09,28,26.346666,26.07,26.88,3
1981-10-09,29,26.449999,26.32,26.52,3
1981-10-09,30,26.713333,26.44,26.88,3
1981-10-09,31,27.19,27.05,27.27,3
1981-10-10,22,28.96,28.41,29.24,3
1981-10-10,23,28.46,28.05,28.78,3
1981-10-10,24,28.643333,27.7,29.54,3
1981-10-10,25,28.313334,27.4,29.61,3
1981-10-10,26,27.493332,27.36,27.74,3
1981-10-10,27,26.256666,24.73,27.3,3
1981-10-10,28,26.196665,25.85,26.86,3
1981-10-10,29,26.283333,26.13,26.4,3
1981-10-10,30,26.613333,26.32,26.83,3
1981-10-10,31,27.143333,26.99,27.23,3
1981-10-11,22,27.923334,27.02,28.74,3
1981-10-11,23,27.580002,27.1,27.87,3
1981-10-11,24,27.913332,27.26,29.01,3
1981-10-11,25,27.789999,27.16,28.71,3
1981-10-11,26,27.11,26.89,27.24,3
1981-10-11,27,26.080002,24.2,27.35,3
1981-10-11,28,25.913332,24.97,27.18,3
1981-10-11,29,25.953333,25.75,26.17,3
1981-10-11,30,26.363333,26.17,26.51,3
1981-10-11,31,27.046667,26.89,27.13,3
1981-10-12,22,27.756668,27.03,28.39,3
1981-10-12,23,27.220001,26.45,27.77,3
1981-10-12,24,27.603333,26.67,28.58,3
1981-10-12,25,27.493332,27.3,27.83,3
1981-10-12,26,27.243332,27.11,27.31,3
1981-10-12,27,26.216667,24.33,27.5,3
1981-10-12,28,25.956667,24.59,27.41,3
1981-10-12,29,26.08,25.87,26.24,3
1981-10-12,30,26.343332,26.28,26.38,3
1981-10-12,31,27.003334,26.91,27.06,3
1981-10-13,22,28.07,27.67,28.47,3
1981-10-13,23,27.593332,26.89,28.01,3
1981-10-13,24,27.866667,27.38,28.49,3
1981-10-13,25,27.586668,27.3,27.94,3
1981-10-13,26,27.336664,27.13,27.48,3
1981-10-13,27,26.093332,24.07,27.39,3
1981-10-13,28,25.883333,24.77,27.28,3
1981-10-13,29,26.279999,26.05,26.44,3
1981-10-13,30,26.33,26.21,26.41,3
1981-10-13,31,26.966667,26.86,27.02,3
1981-10-14,22,28.11,27.67,28.63,3
1981-10-14,23,27.663332,27.03,28.24,3
1981-10-14,24,27.803335,27.53,28.25,3
1981-10-14,25,27.51,27.11,27.9,3
1981-10-14,26,27.276667,27.17,27.48,3
1981-10-14,27,26.039999,24.01,27.22,3
1981-10-14,28,25.863333,24.94,27.18,3
1981-10-14,29,26.376669,26.11,26.59,3
1981-10-14,30,26.333334,26.15,26.47,3
1981-10-14,31,26.913332,26.78,27.0,3
1981-10-15,22,28.11,27.65,28.68,3
1981-10-15,23,27.696665,27.09,28.32,3
1981-10-15,24,27.76,27.55,28.18,3
1981-10-15,25,27.463333,26.99,27.91,3
1981-10-15,26,27.17,27.0,27.33,3
1981-10-15,27,26.043333,24.14,27.11,3
1981-10-15,28,25.856667,25.02,27.1,3
1981-10-15,29,26.06,25.75,26.51,3
1981-10-15,30,25.733332,25.56,25.98,3
1981-10-15,31,26.269999,26.18,26.32,3
1981-10-16,22,28.79,28.48,29.19,3
1981-10-16,23,28.166666,27.34,28.82,3
1981-10-16,24,27.873331,27.48,28.56,3
1981-10-16,25,27.37,26.72,27.92,3
1981-10-16,26,26.786667,26.23,27.16,3
1981-10-16,27,25.443335,23.3,27.05,3
1981-10-16,28,25.036667,23.77,26.51,3
1981-10-16,29,24.806665,24.42,25.15,3
1981-10-16,30,25.013334,24.78,25.31,3
1981-10-16,31,25.773333,25.38,25.97,3
1981-10-17,22,28.923334,28.32,29.42,3
1981-10-17,23,27.94,27.0,28.81,3
1981-10-17,24,27.57,27.2,28.22,3
1981-10-17,25,27.023333,26.42,27.33,3
1981-10-17,26,26.526667,25.77,27.29,3
1981-10-17,27,25.176666,23.42,26.57,3
1981-10-17,28,24.83,23.44,25.9,3
1981-10-17,29,24.526667,24.23,24.71,3
1981-10-17,30,24.659998,24.44,24.98,3
1981-10-17,31,25.103333,24.85,25.24,3
1981-10-18,22,29.18,28.68,29.56,3
1981-10-18,23,28.13,27.12,29.22,3
1981-10-18,24,27.64,27.29,28.28,3
1981-10-18,25,26.963333,26.52,27.37,3
1981-10-18,26,26.633333,25.98,27.4,3
1981-10-18,27,25.323334,24.05,26.4,3
1981-10-18,28,24.613333,23.36,25.43,3
1981-10-18,29,23.993334,23.87,24.11,3
1981-10-18,30,23.82,23.63,24.19,3
1981-10-18,31,23.813334,23.44,24.21,3
1981-10-19,22,29.213333,28.86,29.54,3
1981-10-19,23,28.296667,27.36,29.3,3
1981-10-19,24,27.710001,27.41,28.2,3
1981-10-19,25,26.996666,26.71,27.41,3
1981-10-19,26,26.593332,25.82,27.25,3
1981-10-19,27,25.463333,24.19,26.49,3
1981-10-19,28,24.659998,23.44,25.48,3
1981-10-19,29,24.176666,24.14,24.21,3
1981-10-19,30,23.663332,23.48,23.89,3
1981-10-19,31,21.966667,20.87,22.66,3
1981-10-20,22,29.286667,28.75,29.73,3
1981-10-20,23,28.343332,27.37,29.55,3
1981-10-20,24,27.583334,27.32,28.03,3
1981-10-20,25,26.906668,26.65,27.24,3
1981-10-20,26,26.403334,25.74,26.94,3
1981-10-20,27,25.503334,24.36,26.37,3
1981-10-20,28,24.596666,23.44,25.37,3
1981-10-20,29,24.553335,24.49,24.59,3
1981-10-20,30,24.333334,24.15,24.51,3
1981-10-20,31,22.036667,20.72,22.87,3
1981-10-21,22,29.15,28.62,29.6,3
1981-10-21,23,28.32,27.45,29.45,3
1981-10-21,24,27.613333,27.46,27.88,3
1981-10-21,25,27.17,26.87,27.47,3
1981-10-21,26,26.473333,25.9,26.95,3
1981-10-21,27,25.58,24.64,26.34,3
1981-10-21,28,24.543333,23.4,25.24,3
1981-10-21,29,24.686666,24.61,24.75,3
1981-10-21,30,24.513334,24.47,24.55,3
1981-10-21,31,22.353333,21.05,23.36,3
1981-10-22,22,29.193335,28.78,29.51,3
1981-10-22,23,28.406668,27.64,29.39,3
1981-10-22,24,27.89,27.69,28.19,3
1981-10-22,25,27.516668,27.15,27.88,3
1981-10-22,26,26.616667,26.14,27.12,3
1981-10-22,27,25.526667,24.82,26.18,3
1981-10-22,28,24.413332,23.57,24.92,3
1981-10-22,29,24.6,24.55,24.69,3
1981-10-22,30,24.460001,24.43,24.51,3
1981-10-22,31,22.453333,21.26,23.47,3
1981-10-23,22,29.336664,29.15,29.48,3
1981-10-23,23,28.536667,27.72,29.33,3
1981-10-23,24,28.056665,27.65,28.39,3
1981-10-23,25,27.590002,27.27,28.01,3
1981-10-23,26,26.669998,26.14,27.23,3
1981-10-23,27,25.513334,24.85,26.13,3
1981-10-23,28,24.453333,23.71,24.93,3
1981-10-23,29,24.506668,24.45,24.6,3
1981-10-23,30,24.340002,24.29,24.37,3
1981-10-23,31,22.446669,21.36,23.44,3
1981-10-24,22,29.289999,29.21,29.38,3
1981-10-24,23,28.480001,27.77,29.09,3
1981-10-24,24,27.946665,27.63,28.24,3
1981-10-24,25,27.593332,27.26,28.03,3
1981-10-24,26,26.646667,26.01,27.27,3
1981-10-24,27,25.486666,24.77,26.17,3
1981-10-24,28,24.393333,23.69,24.88,3
1981-10-24,29,24.376669,24.34,24.42,3
1981-10-24,30,24.220001,24.15,24.28,3
1981-10-24,31,22.426666,21.44,23.39,3
1981-10-25,22,29.243332,29.06,29.46,3
1981-10-25,23,28.346666,27.5,28.99,3
1981-10-25,24,27.49,27.14,27.76,3
1981-10-25,25,26.9,25.93,27.43,3
1981-10-25,26,25.86,24.63,27.2,3
1981-10-25,27,24.616669,23.28,25.87,3
1981-10-25,28,23.136667,22.0,24.35,3
1981-10-25,29,22.753334,22.5,22.97,3
1981-10-25,30,22.463333,22.24,22.76,3
1981-10-25,31,21.85,21.28,22.29,3
1981-10-26,22,28.659998,28.63,28.69,3
1981-10-26,23,27.893333,27.37,28.56,3
1981-10-26,24,27.323334,27.07,27.54,3
1981-10-26,25,26.463333,25.53,26.99,3
1981-10-26,26,24.616667,23.74,26.35,3
1981-10-26,27,23.406668,22.62,23.85,3
1981-10-26,28,22.836668,21.86,23.92,3
1981-10-26,29,22.730001,22.46,22.92,3
1981-10-26,30,22.19,22.01,22.4,3
1981-10-26,31,22.056665,21.95,22.16,3
1981-10-27,22,28.746666,28.72,28.77,3
1981-10-27,23,27.883333,27.44,28.56,3
1981-10-27,24,27.32,27.12,27.55,3
1981-10-27,25,26.183334,24.87,26.87,3
1981-10-27,26,24.07,22.45,26.27,3
1981-10-27,27,22.506668,21.32,23.51,3
1981-10-27,28,21.65,20.93,22.13,3
1981-10-27,29,22.556665,22.29,22.78,3
1981-10-27,30,22.476667,22.44,22.55,3
1981-10-27,31,22.023333,21.96,22.13,3
1981-10-28,22,28.71,28.67,28.75,3
1981-10-28,23,27.779999,27.39,28.39,3
1981-10-28,24,27.166666,27.08,27.27,3
1981-10-28,25,26.159998,24.99,26.82,3
1981-10-28,26,24.083334,22.21,26.23,3
1981-10-28,27,22.613333,21.34,23.8,3
1981-10-28,28,21.529999,21.13,21.86,3
1981-10-28,29,22.383333,22.07,22.74,3
1981-10-28,30,22.613333,22.48,22.83,3
1981-10-28,31,22.090002,21.93,22.3,3
1981-10-29,22,28.090002,28.01,28.15,3
1981-10-29,23,27.633333,27.38,27.9,3
1981-10-29,24,27.050001,26.91,27.27,3
1981-10-29,25,26.156668,25.65,26.51,3
1981-10-29,26,24.636665,23.14,26.06,3
